month,SPL,CVE,description,bug,LINK,affected_versions,severity,date_reported,type,component,new_type,new_component,SPL_year,SPL_month,SPL_day,CVE_published_date
2015-09-01,2015-09-01,CVE-2015-3864,Remote Code Execution Vulnerability in Mediaserver,ANDROID-23034759, https://android.googlesource.com/platform/frameworks/av/+/6fe85f7e15203e48df2cc3e8e1c4bc6ad49dc968,5.1 and below,Critical,,RCE,,Remote Code Execution Vulnerability,Mediaserver,2015,9,1,2015-10-01T00:59Z
2015-09-01,2015-09-01,CVE-2015-3636,Elevation Privilege Vulnerability in Kernel,ANDROID-20770158, https://github.com/torvalds/linux/commit/a134f083e79f,5.1 and below,Critical,,EoP,,Elevation Privilege Vulnerability,Kernel,2015,9,1,2015-08-06T01:59Z
2015-09-01,2015-09-01,CVE-2015-3845,Elevation of Privilege Vulnerability in Binder ,ANDROID-17312693, https://android.googlesource.com/platform/frameworks/native/+/e68cbc3e9e66df4231e70efa3e9c41abc12aea20,5.1 and below,High,,EoP,,Elevation of Privilege Vulnerability,Binder ,2015,9,1,2015-10-01T00:59Z
2015-09-01,2015-09-01,CVE-2015-1528,Elevation of Privilege Vulnerability in Binder ,ANDROID-19334482, https://android.googlesource.com/platform/frameworks/native/+/7dcd0ec9c91688cfa3f679804ba6e132f9811254,5.1 and below,High,,EoP,,Elevation of Privilege Vulnerability,Binder ,2015,9,1,2015-10-01T00:59Z
2015-09-01,2015-09-01,CVE-2015-3863,Elevation of Privilege Vulnerability in Keystore,ANDROID-22802399, https://android.googlesource.com/platform/system/security/+/bb9f4392c2f1b11be3acdc1737828274ff1ec55b,5.1 and below,High,,EoP,,Elevation of Privilege Vulnerability,Keystore,2015,9,1,2015-10-01T00:59Z
2015-09-01,2015-09-01,CVE-2015-3849,Elevation of Privilege Vulnerability in Region ,ANDROID-20883006, https://android.googlesource.com/platform/frameworks/base/+/4cff1f49ff95d990d6c2614da5d5a23d02145885,5.1 and below,High,,EoP,,Elevation of Privilege Vulnerability,Region ,2015,9,1,2015-10-01T00:59Z
2015-09-01,2015-09-01,CVE-2015-3858,Elevation of Privilege vulnerability in SMS enables notification bypass ,ANDROID-22314646, https://android.googlesource.com/platform/frameworks/opt/telephony/+/df31d37d285dde9911b699837c351aed2320b586,5.1 and below,High,,EoP,,Elevation of Privilege vulnerability,SMS enables notification bypass ,2015,9,1,2015-10-01T00:59Z
2015-09-01,2015-09-01,CVE-2015-3860,Elevation of Privilege Vulnerability in Lockscreen,ANDROID-22214934, https://android.googlesource.com/platform/frameworks/base/+/8fba7e6931245a17215e0e740e78b45f6b66d590,5.1 and 5.0,Moderate,,EoP,,Elevation of Privilege Vulnerability,Lockscreen,2015,9,1,2015-10-01T00:59Z
2015-09-01,2015-09-01,CVE-2015-3861,Denial of Service Vulnerability in Mediaserver,ANDROID-21296336, https://android.googlesource.com/platform/frameworks/av/+/304ef91624e12661e7e35c2c0c235da84a73e9c0,5.1 and below,Low,,DoS,,Denial of Service Vulnerability,Mediaserver,2015,9,1,2015-10-01T00:59Z
2015-10-01,2015-10-01,CVE-2015-3873,Remote Code Execution Vulnerabilities in libstagefright,"ANDROID-20674086,ANDROID-20674674,ANDROID-20718524 ,ANDROID-21048776,ANDROID-21443020,ANDROID-21814993 ,ANDROID-22008959 ,ANDROID-22077698,ANDROID-22388975,ANDROID-22845824,ANDROID-23016072,ANDROID-23247055 ,ANDROID-23248776,ANDROID-20721050","https://android.googlesource.com/platform%2Fframeworks%2Fav/+/c23e3dd8af7397f023aae040c4a03dd14091cbed,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/3fd96683850cf27648e036180acb149fac362242,https://android.googlesource.com/platform%2Fexternal%2Ftremolo/+/2e941e40ce76eb13b273479a4ee8fb6e40d33795,https://android.googlesource.com/platform%2Fexternal%2Ftremolo/+/06ca06ac6107f88530cc67225c47537621bb41a5,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/dc5e47f013bfbb74c5c35ad976aa98d480cb351b,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/f11e95b21007f24e5ab77298370855f9f085b2d7,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/f810a8298aea13fa177060cdc10c8297eac69c49,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/7913508110c80da87fb085514208adbd874d7d54,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/073e4f6748f5d7deb095c42fad9271cb99e22d07,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/bf47eb9c67ed364f3c288954857aab9d9311db4c,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/b158a9a5bcfe21480f57bc58d45517f1a81cca39,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/5a132594b531f1f48098a790927f82080cc27f61,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/d2ebc0b9e147f9406db20ec4df61da50e3614ee4,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/3179e3b3531b5fe93dc7f5b2c378e27010a406d5",5.1 and below,Critical,Google Internal ,RCE,,Remote Code Execution Vulnerabilities,libstagefright,2015,10,1,2015-10-06T17:59Z
2015-10-01,2015-10-01,CVE-2015-3823,Remote Code Execution Vulnerabilities in libstagefright,ANDROID-21335999 ,https://android.googlesource.com/platform%2Fframeworks%2Fav/+/407d475b797fdc595299d67151230dc6e3835ccd,5.1 and below,Critical,2015-05-20 00:00:00,RCE,,Remote Code Execution Vulnerabilities,libstagefright,2015,10,1,2015-10-06T17:59Z
