Device,Version,Date,Download_Link,Version2,Details,Build,Carriers,build_tag,build_version,build_supported_devices,build_spl,codename,model,delay
"""cheetah"" for Pixel 7 Pro","13.0.0 (TD1A.220804.009.A2, Oct 2022)",2022-10-01,https://dl.google.com/dl/android/aosp/cheetah-ota-td1a.220804.009.a2-8138be71.zip,13.0.0,"TD1A.220804.009.A2, Oct 2022",TD1A.220804.009.A2,,android-13.0.0_r9,Android13,"Pixel 7, Pixel 7 Pro",2022-09-05,cheetah,Pixel 7 Pro,26.0
"""cheetah"" for Pixel 7 Pro","13.0.0 (TD1A.220804.009.A5, Oct 2022, JP carriers)",2022-10-01,https://dl.google.com/dl/android/aosp/cheetah-ota-td1a.220804.009.a5-f0c1f917.zip,13.0.0,"TD1A.220804.009.A5, Oct 2022, JP carriers",TD1A.220804.009.A5, JP carriers,android-13.0.0_r10,Android13,"Pixel 7, Pixel 7 Pro",2022-09-05,cheetah,Pixel 7 Pro,26.0
"""cheetah"" for Pixel 7 Pro","13.0.0 (TD1A.220804.031, Oct 2022)",2022-10-01,https://dl.google.com/dl/android/aosp/cheetah-ota-td1a.220804.031-cd81a567.zip,13.0.0,"TD1A.220804.031, Oct 2022",TD1A.220804.031,,android-13.0.0_r11,Android13,"Pixel 7, Pixel 7 Pro",2022-10-05,cheetah,Pixel 7 Pro,-4.0
"""cheetah"" for Pixel 7 Pro","13.0.0 (TD1A.221105.001, Nov 2022)",2022-11-01,https://dl.google.com/dl/android/aosp/cheetah-ota-td1a.221105.001-aaa230a5.zip,13.0.0,"TD1A.221105.001, Nov 2022",TD1A.221105.001,,android-13.0.0_r13,Android13,"Pixel 7, Pixel 7 Pro",2022-11-05,cheetah,Pixel 7 Pro,-4.0
"""cheetah"" for Pixel 7 Pro","13.0.0 (TD1A.221105.003, Nov 2022, Verizon, Verizon MVNOs)",2022-11-01,https://dl.google.com/dl/android/aosp/cheetah-ota-td1a.221105.003-96668209.zip,13.0.0,"TD1A.221105.003, Nov 2022, Verizon, Verizon MVNOs",TD1A.221105.003," Verizon, Verizon MVNOs",android-13.0.0_r14,Android13,"Pixel 7, Pixel 7 Pro",2022-11-05,cheetah,Pixel 7 Pro,-4.0
"""cheetah"" for Pixel 7 Pro","13.0.0 (TD1A.221105.001.A1, Nov 2022, Telia)",2022-11-01,https://dl.google.com/dl/android/aosp/cheetah-ota-td1a.221105.001.a1-1f08ca38.zip,13.0.0,"TD1A.221105.001.A1, Nov 2022, Telia",TD1A.221105.001.A1, Telia,android-13.0.0_r15,Android13,"Pixel 7, Pixel 7 Pro",2022-11-05,cheetah,Pixel 7 Pro,-4.0
"""cheetah"" for Pixel 7 Pro","13.0.0 (TQ1A.221205.011, Dec 2022)",2022-12-01,https://dl.google.com/dl/android/aosp/cheetah-ota-tq1a.221205.011-23c84042.zip,13.0.0,"TQ1A.221205.011, Dec 2022",TQ1A.221205.011,,android-13.0.0_r16,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2022-12-05,cheetah,Pixel 7 Pro,-4.0
"""cheetah"" for Pixel 7 Pro","13.0.0 (TQ1A.221205.012, Dec 2022, O2 UK)",2022-12-01,https://dl.google.com/dl/android/aosp/cheetah-ota-tq1a.221205.012-c42d9ec4.zip,13.0.0,"TQ1A.221205.012, Dec 2022, O2 UK",TQ1A.221205.012, O2 UK,android-13.0.0_r18,Android13,"Pixel 6a, Pixel 7, Pixel 7 Pro",2022-12-05,cheetah,Pixel 7 Pro,-4.0
"""cheetah"" for Pixel 7 Pro","13.0.0 (TQ1A.230105.002, Jan 2023)",2023-01-01,https://dl.google.com/dl/android/aosp/cheetah-ota-tq1a.230105.002-0c8fdd0d.zip,13.0.0,"TQ1A.230105.002, Jan 2023",TQ1A.230105.002,,android-13.0.0_r23,Android13,"Pixel 6, Pixel 6 Pro, Pixel 7 Pro",2023-01-05,cheetah,Pixel 7 Pro,-4.0
"""cheetah"" for Pixel 7 Pro","13.0.0 (TQ1A.230105.002.A1, Jan 2023, Telstra)",2023-01-01,https://dl.google.com/dl/android/aosp/cheetah-ota-tq1a.230105.002.a1-c1f20281.zip,13.0.0,"TQ1A.230105.002.A1, Jan 2023, Telstra",TQ1A.230105.002.A1, Telstra,android-13.0.0_r24,Android13,Pixel 7 Pro,2023-01-05,cheetah,Pixel 7 Pro,-4.0
"""cheetah"" for Pixel 7 Pro","13.0.0 (TQ1A.230205.001.A2, Feb 2023, Telstra)",2023-02-01,https://dl.google.com/dl/android/aosp/cheetah-ota-tq1a.230205.001.a2-6a00d994.zip,13.0.0,"TQ1A.230205.001.A2, Feb 2023, Telstra",TQ1A.230205.001.A2, Telstra,android-13.0.0_r27,Android13,"Pixel 7, Pixel 7 Pro",2023-02-05,cheetah,Pixel 7 Pro,-4.0
"""cheetah"" for Pixel 7 Pro","13.0.0 (TQ1A.230205.001.D2, Feb 2023, T-Mobile, T-Mobile MVNOs)",2023-02-01,https://dl.google.com/dl/android/aosp/cheetah-ota-tq1a.230205.001.d2-280b10fd.zip,13.0.0,"TQ1A.230205.001.D2, Feb 2023, T-Mobile, T-Mobile MVNOs",TQ1A.230205.001.D2," T-Mobile, T-Mobile MVNOs",android-13.0.0_r29,Android13,"Pixel 4a (5G), Pixel 5, Pixel 5a, Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2023-02-05,cheetah,Pixel 7 Pro,-4.0
"""cheetah"" for Pixel 7 Pro","13.0.0 (TQ1A.230205.002, Feb 2023)",2023-02-01,https://dl.google.com/dl/android/aosp/cheetah-ota-tq1a.230205.002-ad27a6d7.zip,13.0.0,"TQ1A.230205.002, Feb 2023",TQ1A.230205.002,,android-13.0.0_r30,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a, Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2023-02-05,cheetah,Pixel 7 Pro,-4.0
"""cheetah"" for Pixel 7 Pro","13.0.0 (TQ2A.230305.008.A3, Mar 2023, WINDTRE/Canada)",2023-03-01,https://dl.google.com/dl/android/aosp/cheetah-ota-tq2a.230305.008.a3-b551f7e6.zip,13.0.0,"TQ2A.230305.008.A3, Mar 2023, WINDTRE/Canada",TQ2A.230305.008.A3, WINDTRE/Canada,android-13.0.0_r34,Android13,"Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 7 Pro",2023-03-05,cheetah,Pixel 7 Pro,-4.0
"""cheetah"" for Pixel 7 Pro","13.0.0 (TQ2A.230305.008.C1, Mar 2023)",2023-03-01,https://dl.google.com/dl/android/aosp/cheetah-ota-tq2a.230305.008.c1-6ac5ff2e.zip,13.0.0,"TQ2A.230305.008.C1, Mar 2023",TQ2A.230305.008.C1,,android-13.0.0_r35,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 7 Pro",2023-03-05,cheetah,Pixel 7 Pro,-4.0
"""panther"" for Pixel 7","13.0.0 (TD1A.220804.009.A2, Oct 2022)",2022-10-01,https://dl.google.com/dl/android/aosp/panther-ota-td1a.220804.009.a2-1ba82532.zip,13.0.0,"TD1A.220804.009.A2, Oct 2022",TD1A.220804.009.A2,,android-13.0.0_r9,Android13,"Pixel 7, Pixel 7 Pro",2022-09-05,panther,Pixel 7,26.0
"""panther"" for Pixel 7","13.0.0 (TD1A.220804.009.A5, Oct 2022, JP carriers)",2022-10-01,https://dl.google.com/dl/android/aosp/panther-ota-td1a.220804.009.a5-44511a4b.zip,13.0.0,"TD1A.220804.009.A5, Oct 2022, JP carriers",TD1A.220804.009.A5, JP carriers,android-13.0.0_r10,Android13,"Pixel 7, Pixel 7 Pro",2022-09-05,panther,Pixel 7,26.0
"""panther"" for Pixel 7","13.0.0 (TD1A.220804.031, Oct 2022)",2022-10-01,https://dl.google.com/dl/android/aosp/panther-ota-td1a.220804.031-8236abf4.zip,13.0.0,"TD1A.220804.031, Oct 2022",TD1A.220804.031,,android-13.0.0_r11,Android13,"Pixel 7, Pixel 7 Pro",2022-10-05,panther,Pixel 7,-4.0
"""panther"" for Pixel 7","13.0.0 (TD1A.221105.001, Nov 2022)",2022-11-01,https://dl.google.com/dl/android/aosp/panther-ota-td1a.221105.001-6f05b2cf.zip,13.0.0,"TD1A.221105.001, Nov 2022",TD1A.221105.001,,android-13.0.0_r13,Android13,"Pixel 7, Pixel 7 Pro",2022-11-05,panther,Pixel 7,-4.0
"""panther"" for Pixel 7","13.0.0 (TD1A.221105.003, Nov 2022, Verizon, Verizon MVNOs)",2022-11-01,https://dl.google.com/dl/android/aosp/panther-ota-td1a.221105.003-32ef0dee.zip,13.0.0,"TD1A.221105.003, Nov 2022, Verizon, Verizon MVNOs",TD1A.221105.003," Verizon, Verizon MVNOs",android-13.0.0_r14,Android13,"Pixel 7, Pixel 7 Pro",2022-11-05,panther,Pixel 7,-4.0
"""panther"" for Pixel 7","13.0.0 (TD1A.221105.001.A1, Nov 2022, Telia)",2022-11-01,https://dl.google.com/dl/android/aosp/panther-ota-td1a.221105.001.a1-9db72d2f.zip,13.0.0,"TD1A.221105.001.A1, Nov 2022, Telia",TD1A.221105.001.A1, Telia,android-13.0.0_r15,Android13,"Pixel 7, Pixel 7 Pro",2022-11-05,panther,Pixel 7,-4.0
"""panther"" for Pixel 7","13.0.0 (TQ1A.221205.011, Dec 2022)",2022-12-01,https://dl.google.com/dl/android/aosp/panther-ota-tq1a.221205.011-7bdbdb25.zip,13.0.0,"TQ1A.221205.011, Dec 2022",TQ1A.221205.011,,android-13.0.0_r16,Android13,"Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro, Pixel 6a, Pixel 7, Pixel 7 Pro",2022-12-05,panther,Pixel 7,-4.0
"""panther"" for Pixel 7","13.0.0 (TQ1A.221205.012, Dec 2022, O2 UK)",2022-12-01,https://dl.google.com/dl/android/aosp/panther-ota-tq1a.221205.012-b5249672.zip,13.0.0,"TQ1A.221205.012, Dec 2022, O2 UK",TQ1A.221205.012, O2 UK,android-13.0.0_r18,Android13,"Pixel 6a, Pixel 7, Pixel 7 Pro",2022-12-05,panther,Pixel 7,-4.0
