Available Links,lang,Country,Region
https://support.oppo.com/dz/software-update/,fr,Algeria,Africa & Middle East
https://support.oppo.com/eg-en/software-update/,N/A,Egypt,Africa & Middle East
https://support.oppo.com/eg/software-update/,ar,Egypt,Africa & Middle East
https://support.oppo.com/jo-en/software-update/,en,Jordan,Africa & Middle East
https://support.oppo.com/jo-ar/software-update/,ar,Jordan,Africa & Middle East
https://support.oppo.com/ke/software-update/,en,Kenya,Africa & Middle East
https://support.oppo.com/ma/software-update/,fr,Morocco,Africa & Middle East
https://support.oppo.com/ng/software-update/,en,Nigeria,Africa & Middle East
https://support.oppo.com/sa/software-update/,ar,Saudi Arabia,Africa & Middle East
https://support.oppo.com/za/software-update/,N/A,South Africa,Africa & Middle East
https://support.oppo.com/tn/software-update/,fr,Tunisia,Africa & Middle East
https://support.oppo.com/ae/software-update/,en,UAE,Africa & Middle East
https://support.oppo.com/au/software-update/,en,Australia,Asia Pacific
https://support.oppo.com/bd/software-update/,en,Bangladesh,Asia Pacific
https://support.oppo.com/kh/software-update/,km,Cambodia,Asia Pacific
https://support.oppo.com/hk/software-update/,zh,Hong Kong (China),Asia Pacific
https://support.oppo.com/in/software-update/,en,India,Asia Pacific
https://support.oppo.com/id/software-update/,id,Indonesia,Asia Pacific
https://support.oppo.com/jp/software-update/,ja,Japan,Asia Pacific
https://support.oppo.com/kz/software-update/,ru,Kazakhstan,Asia Pacific
https://support.oppo.com/my/software-update/,en,Malaysia,Asia Pacific
https://support.oppo.com/mm/software-update/,my,Myanmar,Asia Pacific
https://support.oppo.com/np/software-update/,en,Nepal,Asia Pacific
https://support.oppo.com/nz/software-update/,en,New Zealand,Asia Pacific
https://support.oppo.com/pk/software-update/,en,Pakistan,Asia Pacific
https://support.oppo.com/ph/software-update/,en,Philippines,Asia Pacific
https://support.oppo.com/sg/software-update/,en,Singapore,Asia Pacific
https://support.oppo.com/lk/software-update/,en,Sri Lanka,Asia Pacific
https://support.oppo.com/th/software-update/,th,Thailand,Asia Pacific
https://support.oppo.com/fr/software-update/,fr,France,Europe
https://support.oppo.com/it/software-update/,it,Italy,Europe
https://support.oppo.com/nl/software-update/,nl,Netherlands,Europe
https://support.oppo.com/pl/software-update/,pl,Poland,Europe
https://support.oppo.com/ru/software-update/,ru,Russia,Europe
https://support.oppo.com/ru/software-update/,ru,Slovakia,Europe
https://support.oppo.com/ru/software-update/,ru,Russia,Europe
https://support.oppo.com/ru/software-update/,ru,Slovakia,Europe
https://support.oppo.com/chde/software-update/,de,Switzerland,Europe
https://support.oppo.com/tr/software-update/,tr,Turkey,Europe
https://support.oppo.com/ua/software-update/,uk,Ukraine,Europe
https://support.oppo.com/chfr/software-update/,fr,Switzerland,Europe
https://support.oppo.com/tw/software-update/,zh,Taiwan,Asia Pacific
