device,support_type,date
Galaxy Fold,Monthly,2021-07-29 18:07:22
Galaxy Fold 5G,Monthly,2021-07-29 18:07:22
Galaxy Z Fold2,Monthly,2021-07-29 18:07:22
Galaxy Z Fold2 5G,Monthly,2021-07-29 18:07:22
Galaxy Z Flip,Monthly,2021-07-29 18:07:22
Galaxy Z Flip 5G,Monthly,2021-07-29 18:07:22
Galaxy S10,Monthly,2021-07-29 18:07:22
Galaxy S10+,Monthly,2021-07-29 18:07:22
Galaxy S10e,Monthly,2021-07-29 18:07:22
Galaxy S10 5G,Monthly,2021-07-29 18:07:22
Galaxy S10 Lite,Monthly,2021-07-29 18:07:22
Galaxy S20,Monthly,2021-07-29 18:07:22
Galaxy S20 5G,Monthly,2021-07-29 18:07:22
Galaxy S20+,Monthly,2021-07-29 18:07:22
Galaxy S20+ 5G,Monthly,2021-07-29 18:07:22
Galaxy S20 Ultra,Monthly,2021-07-29 18:07:22
Galaxy S20 Ultra 5G,Monthly,2021-07-29 18:07:22
Galaxy S20 FE,Monthly,2021-07-29 18:07:22
Galaxy S20 FE 5G,Monthly,2021-07-29 18:07:22
Galaxy S21 5G,Monthly,2021-07-29 18:07:22
Galaxy S21+ 5G,Monthly,2021-07-29 18:07:22
Galaxy S21 Ultra 5G,Monthly,2021-07-29 18:07:22
Galaxy Note9,Monthly,2021-07-29 18:07:22
Galaxy Note10,Monthly,2021-07-29 18:07:22
Galaxy Note10 5G,Monthly,2021-07-29 18:07:22
Galaxy Note10+,Monthly,2021-07-29 18:07:22
Galaxy Note10+ 5G,Monthly,2021-07-29 18:07:22
Galaxy Note10 Lite,Monthly,2021-07-29 18:07:22
Galaxy Note20,Monthly,2021-07-29 18:07:22
Galaxy Note20 5G,Monthly,2021-07-29 18:07:22
Galaxy Note20 Ultra,Monthly,2021-07-29 18:07:22
Galaxy Note20 Ultra 5G,Monthly,2021-07-29 18:07:22
Galaxy A52,Monthly,2021-07-29 18:07:22
Galaxy A52 5G,Monthly,2021-07-29 18:07:22
Galaxy A50,Monthly,2021-07-29 18:07:22
Galaxy Xcover4s,Monthly,2021-07-29 18:07:22
Galaxy XCover FieldPro,Monthly,2021-07-29 18:07:22
Galaxy XCover Pro,Monthly,2021-07-29 18:07:22
Galaxy Xcover5,Monthly,2021-07-29 18:07:22
Galaxy S8 Active,Quarterly,2021-07-29 18:07:22
Galaxy S9,Quarterly,2021-07-29 18:07:22
Galaxy S9+,Quarterly,2021-07-29 18:07:22
Galaxy Note8,Quarterly,2021-07-29 18:07:22
Galaxy A10e,Quarterly,2021-07-29 18:07:22
Galaxy A10s,Quarterly,2021-07-29 18:07:22
Galaxy A20s,Quarterly,2021-07-29 18:07:22
Galaxy A30s,Quarterly,2021-07-29 18:07:22
Galaxy A40,Quarterly,2021-07-29 18:07:22
Galaxy A50s,Quarterly,2021-07-29 18:07:22
Galaxy A70s,Quarterly,2021-07-29 18:07:22
Galaxy A80,Quarterly,2021-07-29 18:07:22
Galaxy A90 5G,Quarterly,2021-07-29 18:07:22
Galaxy A01,Quarterly,2021-07-29 18:07:22
Galaxy A01 Core,Quarterly,2021-07-29 18:07:22
Galaxy A11,Quarterly,2021-07-29 18:07:22
Galaxy A21,Quarterly,2021-07-29 18:07:22
Galaxy A21s,Quarterly,2021-07-29 18:07:22
Galaxy A31,Quarterly,2021-07-29 18:07:22
Galaxy A41,Quarterly,2021-07-29 18:07:22
Galaxy A51,Quarterly,2021-07-29 18:07:22
Galaxy A51 5G,Quarterly,2021-07-29 18:07:22
Galaxy A71,Quarterly,2021-07-29 18:07:22
Galaxy A71 5G,Quarterly,2021-07-29 18:07:22
Galaxy A02,Quarterly,2021-07-29 18:07:22
Galaxy A02s,Quarterly,2021-07-29 18:07:22
Galaxy A12,Quarterly,2021-07-29 18:07:22
Galaxy A22,Quarterly,2021-07-29 18:07:22
Galaxy A22 5G,Quarterly,2021-07-29 18:07:22
Galaxy A32,Quarterly,2021-07-29 18:07:22
Galaxy A32 5G,Quarterly,2021-07-29 18:07:22
Galaxy A42 5G,Quarterly,2021-07-29 18:07:22
Galaxy A72,Quarterly,2021-07-29 18:07:22
Galaxy A82 5G,Quarterly,2021-07-29 18:07:22
Galaxy M10s,Quarterly,2021-07-29 18:07:22
Galaxy M30s,Quarterly,2021-07-29 18:07:22
Galaxy M40,Quarterly,2021-07-29 18:07:22
Galaxy M01,Quarterly,2021-07-29 18:07:22
Galaxy M11,Quarterly,2021-07-29 18:07:22
Galaxy M21,Quarterly,2021-07-29 18:07:22
Galaxy M31,Quarterly,2021-07-29 18:07:22
Galaxy M31s,Quarterly,2021-07-29 18:07:22
Galaxy M51,Quarterly,2021-07-29 18:07:22
Galaxy M12,Quarterly,2021-07-29 18:07:22
