device,monthly_start,monthly_end,quarterly_start,quarterly_end,biannually_start,biannually_end,wearable_start,wearable_end
Galaxy Fold,2019-10-08 22:18:41,2022-11-04 17:25:38,2022-11-08 08:46:24,2023-04-04 00:30:35,,,,
Galaxy Fold 5G,2020-12-10 23:59:35,2022-11-04 17:25:38,2022-11-08 08:46:24,2023-04-04 00:30:35,,,,
Galaxy Z Fold2,2020-09-14 17:19:27,2023-04-04 00:30:35,,,,,,
Galaxy Z Fold2 5G,2020-09-14 17:19:27,2023-04-04 00:30:35,,,,,,
Galaxy Z Flip,2020-03-03 11:31:08,2023-04-04 00:30:35,,,,,,
Galaxy Z Flip 5G,2020-08-06 10:02:12,2023-04-04 00:30:35,,,,,,
Galaxy S10,2019-04-05 15:35:10,2022-04-03 17:02:57,2022-04-05 01:36:26,2023-04-04 00:30:35,,,,
Galaxy S10+,2019-04-05 15:35:10,2022-04-03 17:02:57,2022-04-05 01:36:26,2023-04-04 00:30:35,,,,
Galaxy S10e,2019-06-27 00:47:43,2022-04-03 17:02:57,2022-04-05 01:36:26,2023-04-04 00:30:35,,,,
Galaxy S10 5G,2019-08-07 19:40:54,2022-06-03 12:32:55,2022-06-08 13:22:15,2023-04-04 00:30:35,,,,
Galaxy S10 Lite,2020-03-03 11:31:08,2023-03-07 00:21:31,2023-03-07 23:04:23,2023-04-04 00:30:35,,,,
Galaxy S20,2020-03-03 11:31:08,2023-04-04 00:30:35,,,,,,
Galaxy S20 5G,2020-03-03 11:31:08,2023-04-04 00:30:35,,,,,,
Galaxy S20+,2020-03-03 11:31:08,2023-04-04 00:30:35,,,,,,
Galaxy S20+ 5G,2020-03-03 11:31:08,2023-04-04 00:30:35,,,,,,
Galaxy S20 Ultra,2020-03-03 11:31:08,2023-04-04 00:30:35,,,,,,
Galaxy S20 Ultra 5G,2020-03-03 11:31:08,2023-04-04 00:30:35,,,,,,
Galaxy S20 FE,2020-10-12 20:04:56,2023-04-04 00:30:35,,,,,,
Galaxy S20 FE 5G,2020-10-12 20:04:56,2023-04-04 00:30:35,,,,,,
Galaxy S21 5G,2021-02-03 09:36:32,2023-04-04 00:30:35,,,,,,
Galaxy S21+ 5G,2021-02-03 09:36:32,2023-04-04 00:30:35,,,,,,
Galaxy S21 Ultra 5G,2021-02-03 09:36:32,2023-04-04 00:30:35,,,,,,
Galaxy Note9,2018-09-06 06:44:56,2021-09-05 07:37:28,2021-09-07 07:22:19,2022-09-06 03:13:18,,,,
Galaxy Note10,2019-10-01 12:43:14,2022-09-06 03:13:18,2022-09-07 15:36:06,2023-04-04 00:30:35,,,,
Galaxy Note10 5G,2019-10-01 12:43:14,2022-09-06 03:13:18,2022-09-07 15:36:06,2023-04-04 00:30:35,,,,
Galaxy Note10+,2019-10-01 12:43:14,2022-09-06 03:13:18,2022-09-07 15:36:06,2023-04-04 00:30:35,,,,
Galaxy Note10+ 5G,2019-10-01 12:43:14,2022-09-06 03:13:18,2022-09-07 15:36:06,2023-04-04 00:30:35,,,,
Galaxy Note10 Lite,2020-03-03 11:31:08,2023-03-07 00:21:31,2023-03-07 23:04:23,2023-04-04 00:30:35,,,,
Galaxy Note20,2020-09-14 17:19:27,2023-04-04 00:30:35,,,,,,
Galaxy Note20 5G,2020-09-14 17:19:27,2023-04-04 00:30:35,,,,,,
Galaxy Note20 Ultra,2020-09-14 17:19:27,2023-04-04 00:30:35,,,,,,
Galaxy Note20 Ultra 5G,2020-09-14 17:19:27,2023-04-04 00:30:35,,,,,,
Galaxy A52,2021-04-06 04:06:07,2023-04-04 00:30:35,,,,,,
Galaxy A52 5G,2021-03-02 15:05:47,2023-04-04 00:30:35,,,,,,
Galaxy A50,2019-10-08 22:18:41,2022-04-03 17:02:57,2019-04-05 15:35:10,2023-04-04 00:30:35,,,,
Galaxy Xcover4s,2019-10-08 22:18:41,2022-07-30 17:57:15,,,,,,
Galaxy XCover FieldPro,2020-03-03 11:31:08,2022-11-29 09:48:40,,,,,,
Galaxy XCover Pro,2020-03-03 11:31:08,2023-03-07 00:21:31,,,,,,
Galaxy Xcover5,2021-03-02 15:05:47,2023-04-04 00:30:35,,,,,,
Galaxy S8 Active,2017-10-03 06:11:44,2020-08-06 10:02:12,2020-09-14 17:19:27,2021-11-08 01:21:34,,,,
Galaxy S9,2018-04-03 20:45:30,2021-03-26 03:39:22,2021-04-06 04:06:07,2022-04-03 17:02:57,,,,
Galaxy S9+,2018-04-03 20:45:30,2021-03-26 03:39:22,2021-04-06 04:06:07,2022-04-03 17:02:57,,,,
Galaxy Note8,2017-10-03 06:11:44,2020-10-03 10:50:13,2020-10-12 20:04:56,2021-10-04 23:40:50,,,,
