device,monthly_start,monthly_end,quarterly_start,quarterly_end,biannually_start,biannually_end,wearable_start,wearable_end,monthly_duration,quarterly_duration,biannually_duration
Galaxy Fold,2019-10-08 22:18:41,2022-11-04 17:25:38,2022-11-08 08:46:24,,,,,,1122 days 19:06:57,,
Galaxy Fold 5G,2020-12-10 23:59:35,2022-11-04 17:25:38,2022-11-08 08:46:24,,,,,,693 days 17:26:03,,
Galaxy Z Fold2,2020-09-14 17:19:27,,,,,,,,,,
Galaxy Z Fold2 5G,2020-09-14 17:19:27,,,,,,,,,,
Galaxy Z Flip,2020-03-03 11:31:08,,,,,,,,,,
Galaxy Z Flip 5G,2020-08-06 10:02:12,,,,,,,,,,
Galaxy S10,2019-04-05 15:35:10,2022-04-03 17:02:57,2022-04-05 01:36:26,,,,,,1094 days 01:27:47,,
Galaxy S10+,2019-04-05 15:35:10,2022-04-03 17:02:57,2022-04-05 01:36:26,,,,,,1094 days 01:27:47,,
Galaxy S10e,2019-06-27 00:47:43,2022-04-03 17:02:57,2022-04-05 01:36:26,,,,,,1011 days 16:15:14,,
Galaxy S10 5G,2019-08-07 19:40:54,2022-06-03 12:32:55,2022-06-08 13:22:15,,,,,,1030 days 16:52:01,,
Galaxy S10 Lite,2020-03-03 11:31:08,2023-03-07 00:21:31,2023-03-07 23:04:23,,,,,,1098 days 12:50:23,,
Galaxy S20,2020-03-03 11:31:08,,,,,,,,,,
Galaxy S20 5G,2020-03-03 11:31:08,,,,,,,,,,
Galaxy S20+,2020-03-03 11:31:08,,,,,,,,,,
Galaxy S20+ 5G,2020-03-03 11:31:08,,,,,,,,,,
Galaxy S20 Ultra,2020-03-03 11:31:08,,,,,,,,,,
Galaxy S20 Ultra 5G,2020-03-03 11:31:08,,,,,,,,,,
Galaxy S20 FE,2020-10-12 20:04:56,,,,,,,,,,
Galaxy S20 FE 5G,2020-10-12 20:04:56,,,,,,,,,,
Galaxy S21 5G,2021-02-03 09:36:32,,,,,,,,,,
Galaxy S21+ 5G,2021-02-03 09:36:32,,,,,,,,,,
Galaxy S21 Ultra 5G,2021-02-03 09:36:32,,,,,,,,,,
