changelog_url,changelog
https://xiaomifirmwareupdater.com/miui/HM2013022/stable/JHACNBH22.0/,Bug fixes and system optimizations. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/HM2013022/weekly/7.11.16/,[Other]Fixed bugsImproved system stability [Other]Fixed bugsImproved system stability
https://xiaomifirmwareupdater.com/miui/HM2013023/stable/V7.3.1.0.KHBCNDD/,[Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/HM2013023/weekly/7.4.27/,[Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/HM2013023/stable/V6.6.1.0.KHBMICF/,Bug fixes and system optimizations. Bug fixes and system optimizations. Bug fixes and system optimizations. Bug fixes and system optimizations. Bug fixes and system optimizations. [Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/HM2013023/weekly/5.12.24/,[Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/HM2014011/stable/V9.2.2.0.KHFCNEK/,"[MIUI9 Lightning fast]Deep-level system optimizationsAdded improved image searchSimpler Home screen editingSmart notifications filterShortcuts for frequently used features on the left side of the Lock screenImproved readability for the start page of MessagingRevamped and simplified 50+ featuresIntroducing MIUI LabsImage search is turned on in MIUI Labs(Turn the filter for notifications on and off in the Settings.)[Lockscreen, Status Bar, Notification Bar]Optimization - Adjusted time for tapping the Lock screen notifications(10-24)Fix - The search bar in the Notification shade wasn't displayed correctly(06-27)[Home screen]Optimization - Folders open faster(07-10)Optimization - Users can set their main Home screen in the editing mode(08-29)Optimization - Multiple themes supported on the clock widget(10-19)Optimization - Adding widgets to an empty spot with a single tap(10-31)[Themes]Optimization - Redesigned home page(08-24)Optimization - Updated Peach blossom and Asphalt themes(09-14)Optimization - Hide free and incompatible themes in the list of the purchased items(10-10)Optimization - ""Add to favorites"" icon adjustments(10-24)[]Optimization - Launching speed(07-01)[Mi Account]Optimization - Reduced the number of push notifications when the user is signed out(10-30)[Quick Ball]New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30) [MIUI9 Lightning fast]Deep-level system optimizationsAdded improved image searchSimpler Home screen editingSmart notifications filterShortcuts for frequently used features on the left side of the Lock screenImproved readability for the start page of MessagingRevamped and simplified 50+ featuresIntroducing MIUI LabsImage search is turned on in MIUI Labs(Turn the filter for notifications on and off in the Settings.)[Lockscreen, Status Bar, Notification Bar]Optimization - Adjusted time for tapping the Lock screen notifications(10-24)Fix - The search bar in the Notification shade wasn't displayed correctly(06-27)[Home screen]Optimization - Folders open faster(07-10)Optimization - Users can set their main Home screen in the editing mode(08-29)Optimization - Multiple themes supported on the clock widget(10-19)Optimization - Adding widgets to an empty spot with a single tap(10-31)[Themes]Optimization - Redesigned home page(08-24)Optimization - Updated Peach blossom and Asphalt themes(09-14)Optimization - Hide free and incompatible themes in the list of the purchased items(10-10)Optimization - ""Add to favorites"" icon adjustments(10-24)[]Optimization - Launching speed(07-01)[Mi Account]Optimization - Reduced the number of push notifications when the user is signed out(10-30)[Quick Ball]New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30)"
https://xiaomifirmwareupdater.com/miui/HM2014011/weekly/7.11.16/,[Other]Fixed bugsImproved system stability
https://xiaomifirmwareupdater.com/miui/HM2014501/stable/V9.2.2.0.KHHCNEK/,"[MIUI9 Lightning fast]Deep-level system optimizationsAdded improved image searchSimpler Home screen editingSmart notifications filterShortcuts for frequently used features on the left side of the Lock screenImproved readability for the start page of MessagingRevamped and simplified 50+ featuresIntroducing MIUI LabsImage search is turned on in MIUI Labs(Turn the filter for notifications on and off in the Settings.)[Lockscreen, Status Bar, Notification Bar]Optimization - Adjusted time for tapping the Lock screen notifications(10-24)Fix - The search bar in the Notification shade wasn't displayed correctly(06-27)[Home screen]Optimization - Folders open faster(07-10)Optimization - Users can set their main Home screen in the editing mode(08-29)Optimization - Multiple themes supported on the clock widget(10-19)Optimization - Adding widgets to an empty spot with a single tap(10-31)[Themes]Optimization - Redesigned home page(08-24)Optimization - Updated Peach blossom and Asphalt themes(09-14)Optimization - Hide free and incompatible themes in the list of the purchased items(10-10)Optimization - ""Add to favorites"" icon adjustments(10-24)[]Optimization - Launching speed(07-01)[Mi Account]Optimization - Reduced the number of push notifications when the user is signed out(10-30)[Quick Ball]New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30) [MIUI9 Lightning fast]Deep-level system optimizationsAdded improved image searchSimpler Home screen editingSmart notifications filterShortcuts for frequently used features on the left side of the Lock screenImproved readability for the start page of MessagingRevamped and simplified 50+ featuresIntroducing MIUI LabsImage search is turned on in MIUI Labs(Turn the filter for notifications on and off in the Settings.)[Lockscreen, Status Bar, Notification Bar]Optimization - Adjusted time for tapping the Lock screen notifications(10-24)Fix - The search bar in the Notification shade wasn't displayed correctly(06-27)[Home screen]Optimization - Folders open faster(07-10)Optimization - Users can set their main Home screen in the editing mode(08-29)Optimization - Multiple themes supported on the clock widget(10-19)Optimization - Adding widgets to an empty spot with a single tap(10-31)[Themes]Optimization - Redesigned home page(08-24)Optimization - Updated Peach blossom and Asphalt themes(09-14)Optimization - Hide free and incompatible themes in the list of the purchased items(10-10)Optimization - ""Add to favorites"" icon adjustments(10-24)[]Optimization - Launching speed(07-01)[Mi Account]Optimization - Reduced the number of push notifications when the user is signed out(10-30)[Quick Ball]New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30)"
https://xiaomifirmwareupdater.com/miui/HM2014501/weekly/7.11.16/,[Other]Fixed bugsImproved system stability
